代码	名称	流通股本(万)	现价	流通市值	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
002285	世联行	     169710.81	8.52	        144.59亿	8.52	8.53	213114	2071	0.11	          1.26	8.60	8.64	8.42	8.59	    42.97	181782256	  0.48	房产服务	深圳	
300014	亿纬锂能	      40961.57	35.27	        144.47亿	35.27	35.28	156425	1720	0.14	          3.82	35.87	35.88	35.03	35.87	    84.69	552782080	  1.02	元器件	广东	
002308	威创股份	      83550.63	17.27	        144.29亿	17.26	17.27	216369	1381	0.11	          2.59	17.00	17.86	16.97	17.01	   102.56	377295200	  2.12	电脑设备	广东	
000543	皖能电力	     179039.59	8.05	        144.13亿	8.05	8.06	137993	1667	0.12	          0.77	8.08	8.15	8.03	8.07	    13.90	111485608	  0.54	火力发电	安徽	
600312	平高电气	      81896.61	17.52	        143.48亿	17.51	17.54	94913	508	0.22	          1.16	17.59	17.67	17.43	17.49	    17.13	166724176	  0.79	电气设备	河南	
300026	红日药业	      71038.32	20.16	        143.21亿	20.16	20.17	334715	4414	-0.04	          4.71	19.28	20.27	19.19	19.26	    32.49	662556992	  3.28	中成药	天津	
000418	小天鹅Ａ	      43840.96	32.65	        143.14亿	32.65	32.66	48861	452	0.18	          1.11	32.86	33.10	31.98	32.82	    17.78	158430816	  2.14	家用电器	江苏	
000517	荣安地产	     303559.53	4.69	        142.37亿	4.69	4.70	85492	892	0.00	          0.28	4.69	4.70	4.63	4.66	   415.08	39828152	  0.52	区域地产	浙江	
600216	浙江医药	      93610.38	15.17	        142.01亿	15.17	15.18	278020	552	0.13	          2.97	14.99	15.37	14.85	14.90	    36.96	421218880	  1.32	化学制药	浙江	
601929	吉视传媒	     311080.13	4.54	        141.23亿	4.54	4.55	192547	22	0.00	          0.62	4.58	4.59	4.52	4.58	    41.96	87618928	  0.92	影视音像	吉林	
600426	华鲁恒升	     123971.25	11.38	        141.08亿	11.36	11.39	55297	300	0.00	          0.45	11.57	11.61	11.34	11.55	    14.48	63546348	  0.78	农药化肥	山东	
600666	奥瑞德	      49669.83	28.40	        141.06亿	28.39	28.40	179785	16	0.00	          3.62	28.33	28.75	28.00	28.16	   163.81	510400768	  1.21	元器件	重庆	
600298	安琪酵母	      81071.92	17.38	        140.90亿	17.37	17.38	120545	13	0.40	          1.49	17.64	17.70	17.29	17.53	    27.57	210098880	  1.62	食品	湖北	
000690	宝新能源	     171823.88	8.20	        140.90亿	8.20	8.21	113402	235	0.12	          0.66	8.20	8.28	8.18	8.18	    22.66	93368624	  1.44	火力发电	广东	
600277	亿利洁能	     208958.95	6.73	        140.63亿	6.72	6.73	203332	48	0.29	          0.97	6.70	6.79	6.68	6.68	    44.82	137056576	  0.99	新型电力	内蒙	
000088	盐 田 港	     194212.77	7.24	        140.61亿	7.23	7.24	33402	168	0.13	          0.17	7.38	7.39	7.20	7.27	    44.42	24268762	  0.61	港口	深圳	
002410	广联达	      86614.46	16.08	        139.28亿	16.07	16.08	69483	906	0.18	          0.80	16.03	16.30	16.01	16.03	    84.04	112238744	  1.28	软件服务	北京	
002002	鸿达兴业	     206467.92	6.73	        138.95亿	6.72	6.73	90803	615	0.14	          0.44	6.75	6.79	6.71	6.75	    29.46	61193756	  0.98	化工原料	江苏	
601515	东风股份	     111200.00	12.49	        138.89亿	12.49	12.50	24670	7	-0.15	          0.22	12.66	12.66	12.47	12.61	    22.16	30895400	  0.54	广告包装	广东	
002434	万里扬	     100585.75	13.80	        138.81亿	13.79	13.80	43552	679	-0.14	          0.43	13.99	14.06	13.78	13.99	    50.79	60298888	  0.63	汽车配件	浙江	
000006	深振业Ａ	     134515.14	10.31	        138.69亿	10.30	10.31	574781	5153	-0.29	          4.27	10.30	10.70	10.23	10.34	    68.17	601996864	  0.98	区域地产	深圳	
600180	瑞茂通	      88161.89	15.73	        138.68亿	15.73	15.74	60270	5	0.00	          0.68	15.63	16.01	15.61	15.62	    43.50	95356912	  1.16	仓储物流	山东	
600403	大有能源	     239081.23	5.80	        138.67亿	5.80	5.81	44852	17	0.17	          0.19	5.80	5.92	5.77	5.78	--  	26118416	  1.44	煤炭开采	河南	
000547	航天发展	      90124.77	15.36	        138.43亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.36	   120.51	0	  0.00	通信设备	福建	
300113	顺网科技	      40779.60	33.90	        138.24亿	33.89	33.90	62658	504	-0.02	          1.54	34.13	34.25	33.77	34.13	    46.33	213013216	  1.18	互联网	浙江	
600388	龙净环保	     106905.00	12.92	        138.12亿	12.92	12.93	111056	89	0.00	          1.04	13.00	13.04	12.90	12.96	    35.08	143953184	  0.80	环境保护	福建	
000703	恒逸石化	     115358.77	11.97	        138.08亿	11.97	11.98	68689	297	0.00	          0.60	12.05	12.15	11.88	12.05	    27.54	82384008	  1.18	化纤	广西	
600316	洪都航空	      71711.45	19.25	        138.04亿	19.25	19.26	93417	26	0.00	          1.30	18.94	19.45	18.84	18.89	  7692.22	178974352	  3.48	航空	江西	
600267	海正药业	      96553.18	14.29	        137.97亿	14.28	14.33	208538	17	-0.06	          2.16	14.50	14.66	14.20	14.55	   339.15	300656960	  1.27	化学制药	浙江	
600754	锦江股份	      44724.07	30.80	        137.75亿	30.82	30.83	15146	2	0.09	          0.34	30.75	31.00	30.65	30.75	    49.31	46680744	  0.64	酒店餐饮	上海	
002294	信立泰	      45918.00	29.99	        137.71亿	29.98	29.99	61094	583	0.06	          1.33	30.36	30.67	29.69	30.25	    22.59	183438176	  1.20	化学制药	深圳	
000401	冀东水泥	     134718.84	10.21	        137.55亿	10.20	10.21	99609	1963	0.19	          0.74	10.31	10.38	10.16	10.38	--  	102272320	  0.99	水泥	河北	
002303	美盈森	     102097.53	13.45	        137.32亿	13.44	13.45	46069	570	0.07	          0.45	13.58	13.67	13.42	13.59	    85.76	62155548	  0.61	造纸	深圳	
600320	振华重工	     276833.13	4.96	        137.31亿	4.96	4.97	226944	18	0.00	          0.82	5.00	5.11	4.93	5.00	    96.96	114001552	  1.91	工程机械	上海	
600122	宏图高科	     114647.34	11.95	        137.00亿	11.94	11.95	99176	30	0.00	          0.87	12.04	12.08	11.89	12.02	    49.33	118687008	  0.68	其他商业	江苏	
002191	劲嘉股份	     130277.84	10.50	        136.79亿	10.50	10.51	82985	182	0.00	          0.64	10.55	10.63	10.48	10.56	    19.62	87589056	  1.01	广告包装	深圳	
600797	浙大网新	      82171.20	16.64	        136.73亿	16.63	16.68	286592	23	-0.06	          3.49	17.14	17.21	16.18	17.05	   217.58	477662432	  1.57	软件服务	浙江	
600151	航天机电	     125017.99	10.93	        136.64亿	10.91	10.92	143028	14	0.00	          1.14	10.94	11.03	10.86	10.90	    81.33	156905440	  1.87	半导体	上海	
600639	浦东金桥	      70316.63	19.42	        136.55亿	19.42	19.43	37939	23	0.00	          0.54	19.46	19.57	19.36	19.45	    31.37	73796112	  0.87	园区开发	上海	
600418	江淮汽车	     101735.81	13.42	        136.53亿	13.41	13.42	158186	200	0.29	          1.55	13.58	13.58	13.27	13.57	    22.00	211952704	  0.79	汽车整车	安徽	
000513	丽珠集团	      23526.27	57.61	        135.53亿	57.61	57.63	15726	96	0.06	          0.67	58.16	58.60	57.30	58.01	    29.98	90889024	  0.66	中成药	广东	
600392	盛和资源	      94103.93	14.39	        135.42亿	14.39	14.40	351174	56	0.27	          3.73	14.57	14.70	14.31	14.41	--  	510341984	  1.91	小金属	山西	
600478	科力远	     127503.50	10.59	        135.03亿	10.59	10.60	60342	11	0.09	          0.47	10.75	10.78	10.53	10.68	--  	64361312	  0.94	元器件	湖南	
600064	南京高科	      77247.29	17.35	        134.02亿	17.36	17.37	60443	4	0.05	          0.78	17.48	17.49	17.31	17.49	     8.78	105029520	  0.93	园区开发	江苏	
600594	益佰制药	      78235.82	17.11	        133.86亿	17.11	17.12	34512	10	0.00	          0.44	17.32	17.32	17.08	17.24	    39.30	59279992	  0.85	中成药	贵州	
000539	粤电力Ａ	     255390.92	5.24	        133.82亿	5.23	5.24	69834	405	0.19	          0.27	5.24	5.28	5.22	5.25	    18.63	36677528	  1.20	火力发电	广东	
000592	平潭发展	     167635.73	7.97	        133.61亿	7.96	7.97	305498	4921	0.25	          1.82	8.01	8.05	7.88	8.01	   386.46	242869984	  1.07	林业	福建	
000048	康达尔	      38198.10	34.81	        132.97亿	34.52	34.81	4973	33	0.89	          0.13	34.70	35.32	34.48	34.83	   464.36	17267744	  0.58	饲料	深圳	
600884	杉杉股份	      82171.64	16.17	        132.87亿	16.17	16.18	271947	135	0.31	          3.31	15.97	16.35	15.90	15.88	    43.33	439752832	  1.57	服饰	浙江	
002439	启明星辰	      55891.05	23.77	        132.85亿	23.77	23.78	202200	7164	0.50	          3.62	23.67	23.86	23.29	23.51	  1813.19	476376192	  0.84	软件服务	北京	
002375	亚厦股份	     113150.88	11.74	        132.84亿	11.74	11.75	140684	1656	0.00	          1.24	11.76	11.90	11.71	11.79	    49.40	166043072	  0.85	装修装饰	浙江	
600536	中国软件	      48471.21	27.40	        132.81亿	27.39	27.40	78362	53	0.10	          1.62	27.75	27.75	27.26	27.70	--  	215277392	  0.80	软件服务	北京	
002506	协鑫集成	     220824.09	6.01	        132.72亿	6.00	6.01	206217	3272	0.00	          0.93	6.04	6.07	6.00	6.03	    78.53	124352832	  0.90	半导体	上海	
601222	林洋能源	     142310.55	9.29	        132.21亿	9.29	9.30	295065	389	0.00	          2.07	9.18	9.31	9.14	9.18	    36.72	272465120	  1.60	电器仪表	江苏	
002368	太极股份	      36265.37	36.45	        132.19亿	36.45	36.46	47931	716	-0.13	          1.32	36.88	37.18	36.34	37.00	   421.22	176175328	  0.63	软件服务	北京	
000516	国际医学	     193481.25	6.83	        132.15亿	6.83	6.84	231014	927	-0.14	          1.19	6.87	6.89	6.79	6.86	    50.61	157768112	  0.68	百货	陕西	
300253	卫宁健康	      58905.21	22.42	        132.07亿	22.42	22.43	67904	508	0.17	          1.15	22.68	22.71	22.33	22.51	    21.54	152612000	  0.77	软件服务	上海	
000975	银泰资源	      87856.03	15.00	        131.78亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.00	    91.60	0	  0.00	铅锌	内蒙	
002676	顺威股份	      40000.00	32.91	        131.64亿	32.91	--  	57506	225	0.00	          1.44	29.98	32.91	29.63	29.92	   240.61	181834592	  0.80	塑料	广东	
600612	老凤祥	      31710.96	41.49	        131.57亿	41.48	41.49	11708	3	0.02	          0.37	40.93	42.50	40.80	41.02	    20.75	48787960	  1.81	服饰	上海	
601567	三星医疗	     101545.89	12.95	        131.50亿	12.95	12.96	21318	5	-0.07	          0.21	13.00	13.05	12.93	13.00	    45.08	27648788	  1.02	电器仪表	浙江	
600259	广晟有色	      25830.58	50.90	        131.48亿	50.91	50.92	120075	9	0.19	          4.65	50.65	52.50	50.35	49.73	--  	617760256	  2.66	小金属	海南	
002489	浙江永强	     187143.19	7.02	        131.37亿	7.01	7.02	95668	1112	0.00	          0.51	7.05	7.06	7.00	7.05	    33.63	67233704	  0.88	家居用品	浙江	
002210	飞马国际	      75673.97	17.35	        131.29亿	17.35	17.36	63661	1198	0.05	          0.84	17.84	17.84	17.32	17.74	    76.36	112351152	  0.88	仓储物流	深圳	
000626	如意集团	      20229.75	64.80	        131.09亿	64.79	64.80	80973	1738	0.01	          4.00	61.90	66.00	61.66	61.90	    30.85	518129504	  2.23	商贸代理	江苏	
002699	美盛文化	      37738.69	34.72	        131.03亿	34.72	34.73	19242	101	-0.02	          0.51	34.79	34.98	34.56	34.68	   170.64	66866832	  0.90	服饰	浙江	
000938	紫光股份	      20607.42	63.40	        130.65亿	63.39	63.40	31301	200	0.06	          1.52	64.27	64.46	63.14	64.24	   124.54	199337696	  1.30	软件服务	北京	
600039	四川路桥	     301973.28	4.32	        130.45亿	4.31	4.32	220387	226	0.46	          0.73	4.36	4.38	4.30	4.36	    18.16	95498800	  1.01	建筑施工	四川	
002271	东方雨虹	      56079.53	23.26	        130.44亿	23.25	23.26	84326	575	0.04	          1.50	23.81	23.88	23.08	23.76	    28.21	196377056	  0.91	其他建材	北京	
002004	华邦健康	     133863.20	9.73	        130.25亿	9.72	9.73	190025	1835	0.10	          1.42	9.80	9.84	9.70	9.80	    23.82	185435888	  0.96	化学制药	重庆	
600872	中炬高新	      79663.71	16.32	        130.01亿	16.30	16.31	110368	18	0.43	          1.39	16.30	16.46	16.08	16.50	    45.53	179286704	  0.71	食品	广东	
600391	成发科技	      33012.94	39.34	        129.87亿	39.34	39.35	61502	37	0.20	          1.86	38.79	39.99	38.70	38.74	   206.90	241982528	  2.21	航空	四川	
300068	南都电源	      58113.69	22.28	        129.48亿	22.28	22.29	85562	800	-0.17	          1.47	22.45	22.49	22.06	22.50	    56.78	190525232	  1.04	电气设备	浙江	
600873	梅花生物	     206169.05	6.28	        129.47亿	6.27	6.28	216662	35	0.15	          1.05	6.29	6.31	6.25	6.28	    24.15	136067120	  0.60	食品	西藏	
002095	生 意 宝	      25155.50	51.45	        129.43亿	51.45	51.48	36958	478	0.07	          1.47	52.10	52.18	51.25	51.98	   512.16	190596048	  0.71	互联网	浙江	
600770	综艺股份	     110460.00	11.69	        129.13亿	11.69	11.70	219384	2848	0.08	          1.99	11.50	11.72	11.45	11.44	   235.47	254534256	  1.71	综合类	江苏	
002055	得润电子	      40273.32	31.96	        128.71亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.96	   135.10	0	  0.00	元器件	深圳	
002643	万润股份	      31000.53	41.50	        128.65亿	41.50	41.51	57732	443	-0.02	          1.86	41.31	41.93	41.08	41.05	    40.73	240102096	  1.65	化工原料	山东	
002122	天马股份	     109191.35	11.78	        128.63亿	11.78	--  	1073142	1682	0.00	          9.83	10.61	11.78	10.61	10.71	   286.78	1248089856	  2.14	机械基件	浙江	
002138	顺络电子	      67302.92	19.10	        128.55亿	19.09	19.10	66341	861	0.10	          0.99	19.30	19.34	19.03	19.31	    40.38	127031472	  0.67	元器件	深圳	
000078	海王生物	     183971.25	6.96	        128.04亿	6.96	6.97	174017	3985	0.00	          0.95	6.97	7.00	6.93	6.97	    92.07	121144456	  1.06	生物制药	深圳	
000059	华锦股份	     139997.09	9.12	        127.68亿	9.12	9.13	210626	3447	0.10	          1.50	9.18	9.21	9.04	9.12	     8.06	191988928	  1.01	石油加工	辽宁	
600582	天地科技	     277433.59	4.60	        127.62亿	4.59	4.60	177949	31	0.00	          0.64	4.64	4.66	4.59	4.62	    32.93	82341456	  1.14	工程机械	北京	
002482	广田集团	     130959.00	9.74	        127.55亿	9.73	9.74	121623	1805	0.41	          0.93	10.00	10.02	9.68	9.99	    46.26	119267056	  0.89	装修装饰	深圳	
002358	森源电气	      69215.22	18.42	        127.49亿	18.42	18.43	106449	1056	0.05	          1.54	18.48	18.54	18.27	18.41	    43.45	195711072	  0.96	电气设备	河南	
600977	中国电影	      46700.00	27.28	        127.40亿	27.28	27.29	130828	20	0.29	          2.80	27.25	27.57	27.13	27.24	    42.08	357215872	  0.84	影视音像	北京	
600662	强生控股	     105336.21	12.09	        127.35亿	12.09	12.10	134849	30	0.33	          1.28	12.21	12.26	12.01	12.21	    67.95	163282544	  0.84	公共交通	上海	
600172	黄河旋风	      64187.39	19.84	        127.35亿	19.82	19.83	109392	95	0.05	          1.70	20.04	20.09	19.69	19.99	    43.20	217098896	  0.80	矿物制品	河南	
002280	联络互动	      64604.28	19.71	        127.34亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.71	   110.67	0	  0.00	软件服务	浙江	
002190	成飞集成	      34518.83	36.85	        127.20亿	36.85	36.86	59798	1112	0.16	          1.73	36.69	36.85	36.23	36.78	   123.80	218919408	  1.39	汽车配件	四川	
002353	杰瑞股份	      67382.03	18.87	        127.15亿	18.87	18.88	98861	1419	0.15	          1.47	18.84	19.16	18.74	18.84	    84.29	187365664	  0.75	化工机械	山东	
000806	银河生物	      69844.82	18.15	        126.77亿	18.15	18.16	251509	7023	-0.05	          3.60	18.05	18.51	18.00	18.10	  1543.12	456870432	  1.12	生物制药	广西	
000979	中弘股份	     460794.25	2.75	        126.72亿	2.74	2.75	476998	3721	0.36	          1.04	2.75	2.77	2.73	2.75	   392.76	131209488	  1.22	区域地产	安徽	
300257	开山股份	      81868.27	15.46	        126.57亿	15.46	15.48	33032	408	0.06	          0.40	15.61	15.61	15.43	15.61	   150.13	51162108	  1.18	机械基件	浙江	
600491	龙元建设	      94760.00	13.34	        126.41亿	13.33	13.34	177049	107	0.15	          1.87	13.60	13.68	13.26	13.65	    64.44	237563152	  0.68	建筑施工	浙江	
600759	洲际油气	     158082.94	7.99	        126.31亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.99	   540.61	0	  0.00	石油开采	海南	
000025	特 力Ａ	      19388.16	65.13	        126.28亿	65.12	65.13	36111	811	0.00	          1.86	66.00	66.00	65.01	65.65	   545.47	235890576	  0.97	汽车服务	深圳	
600623	华谊集团	      64636.76	19.51	        126.11亿	19.52	19.53	94018	69	0.36	          1.45	19.70	19.82	19.37	19.92	   100.32	183415920	  1.34	汽车配件	上海	
002678	珠江钢琴	      95362.59	13.21	        125.97亿	13.20	13.21	18841	538	-0.07	          0.20	13.27	13.35	13.20	13.32	    76.42	24957840	  0.77	文教休闲	广东	
600894	广日股份	      85994.68	14.59	        125.47亿	14.57	14.59	85874	5	0.00	          1.00	14.52	14.67	14.47	14.54	    18.97	125183248	  2.09	运输设备	广东	
600517	置信电气	     111366.89	11.24	        125.18亿	11.23	11.24	93983	8	0.53	          0.84	11.29	11.39	11.15	11.29	    38.09	105916024	  0.65	电气设备	上海	
600620	天宸股份	      68667.71	18.16	        124.70亿	18.09	18.20	335264	99	-0.21	          4.88	17.51	18.63	17.43	17.65	   116.99	606291328	  1.01	综合类	上海	
600062	华润双鹤	      57169.58	21.79	        124.57亿	21.76	21.79	83029	12	0.00	          1.45	21.34	22.09	21.30	21.38	    18.21	180947936	  1.82	化学制药	北京	
600548	深高速	     143327.03	8.69	        124.55亿	8.71	8.73	15648	18	-0.22	          0.11	8.78	8.78	8.67	8.75	    15.41	13610230	  0.60	路桥	深圳	
002468	艾迪西	      33177.60	37.39	        124.05亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.39	  1363.35	0	  0.00	其他建材	浙江	
600640	号百控股	      53536.44	23.17	        124.04亿	23.18	23.20	113615	1	0.04	          2.12	22.86	23.94	22.72	22.92	   458.29	265873280	  1.08	酒店餐饮	上海	
600017	日照港	     307565.38	4.03	        123.95亿	4.02	4.03	195131	1	0.24	          0.63	4.05	4.06	4.01	4.05	    38.64	78748528	  0.97	港口	山东	
600614	鼎立股份	     111276.92	11.13	        123.85亿	11.12	11.13	806654	3379	0.36	          7.25	10.51	11.28	10.48	10.68	    78.29	883079616	  0.97	综合类	上海	
300207	欣旺达	      86894.22	14.24	        123.74亿	14.24	14.25	220131	1421	0.07	          2.53	14.47	14.48	14.18	14.47	    62.41	314951136	  0.44	元器件	深圳	
600694	大商股份	      29371.86	42.04	        123.48亿	42.04	42.06	31327	10	-0.09	          1.07	42.30	42.30	41.95	42.29	    12.05	131950592	  1.18	百货	辽宁	
601369	陕鼓动力	     163877.02	7.53	        123.40亿	7.53	7.54	291768	100	-0.13	          1.78	7.46	7.87	7.40	7.23	    34.37	220626176	  4.92	机械基件	陕西	
300324	旋极信息	      55998.44	22.03	        123.36亿	22.03	22.04	42273	860	0.13	          0.75	21.99	22.08	21.71	21.99	   110.16	92536016	  0.76	软件服务	北京	
600826	兰生股份	      42064.23	29.30	        123.25亿	29.31	29.33	34045	2	0.00	          0.81	29.65	29.65	29.27	29.61	     8.73	100085752	  0.96	商贸代理	上海	
002414	高德红外	      46487.66	26.48	        123.10亿	26.48	26.49	20278	1201	0.34	          0.44	26.26	26.55	26.15	26.23	   215.18	53598068	  0.96	电器仪表	湖北	
600568	中珠医疗	      50660.44	24.26	        122.90亿	24.22	24.26	40741	11	0.62	          0.80	24.62	24.75	24.05	24.46	    70.37	98784176	  0.98	区域地产	湖北	
601908	京运通	     171954.05	7.12	        122.43亿	7.12	7.13	47264	25	0.14	          0.27	7.16	7.16	7.10	7.14	    30.48	33675840	  0.82	半导体	北京	
002131	利欧股份	      68723.28	17.81	        122.40亿	17.80	17.81	111317	4020	0.62	          1.62	17.93	18.18	17.63	17.90	    52.43	199432688	  1.79	互联网	浙江	
002618	丹邦科技	      36527.28	33.49	        122.33亿	33.49	33.50	25420	411	-0.14	          0.70	34.39	34.48	33.48	34.29	   634.75	86176232	  1.14	元器件	深圳	
000400	许继电气	      73743.25	16.58	        122.27亿	16.58	16.59	120501	1008	-0.12	          1.63	17.06	17.09	16.55	17.06	    76.29	202044640	  0.46	电气设备	河南	
002056	横店东磁	      82161.78	14.87	        122.17亿	14.87	14.88	117459	1505	0.13	          1.43	15.16	15.20	14.80	15.06	    29.54	175759152	  1.17	元器件	浙江	
601001	大同煤业	     167370.00	7.28	        121.85亿	7.28	7.29	392465	21	0.27	          2.34	7.41	7.59	7.23	7.26	    15.78	290015584	  1.43	煤炭开采	山西	
600410	华胜天成	      89242.36	13.64	        121.73亿	13.68	13.69	453164	301	0.44	          5.08	13.99	13.99	13.51	13.95	   230.21	621179136	  0.75	软件服务	北京	
000801	四川九洲	     102280.65	11.89	        121.61亿	11.89	11.90	72446	1249	0.00	          0.71	11.84	11.99	11.77	11.83	   100.49	85980024	  1.01	通信设备	四川	
300020	银江股份	      62076.35	19.49	        120.99亿	19.49	19.50	169898	1896	0.10	          2.74	19.79	19.85	19.42	19.77	    31.61	332625600	  0.96	软件服务	浙江	
300296	利亚德	      39987.55	30.14	        120.52亿	30.14	30.15	19104	177	0.13	          0.48	30.20	30.50	30.00	30.14	    66.84	57746904	  0.50	半导体	北京	
002155	湖南黄金	      99610.96	12.08	        120.33亿	12.07	12.08	229872	1947	0.08	          2.31	12.06	12.33	12.01	12.06	   150.83	279306848	  1.27	黄金	湖南	
300383	光环新网	      35167.14	34.17	        120.17亿	34.16	34.17	42741	271	0.02	          1.22	34.49	34.53	33.99	34.40	    93.35	146160720	  0.91	电信运营	北京	
000629	*ST钒钛	     476729.66	2.52	        120.14亿	2.51	2.52	410639	2261	0.39	          0.86	2.53	2.54	2.50	2.53	--  	103394064	  0.63	普钢	四川	
300002	神州泰岳	     110302.97	10.88	        120.01亿	10.88	10.89	185973	2841	-0.09	          1.69	11.06	11.14	10.84	11.06	    43.61	203861264	  0.95	软件服务	北京	
002384	东山精密	      55165.48	21.75	        119.98亿	21.74	21.75	85121	1244	-0.13	          1.54	21.56	22.22	21.33	21.68	    60.94	184556464	  0.49	通信设备	江苏	
601666	平煤股份	     236116.50	5.08	        119.95亿	5.07	5.08	422308	100	0.00	          1.79	5.13	5.22	5.05	5.06	    64.69	217142352	  1.22	煤炭开采	河南	
002153	石基信息	      48916.07	24.51	        119.89亿	24.51	24.52	31253	122	0.08	          0.64	24.77	24.86	24.42	24.74	    74.41	76909312	  1.02	软件服务	北京	
600748	上实发展	     108337.09	11.03	        119.50亿	11.03	11.04	96509	23	0.18	          0.89	11.08	11.11	10.99	11.08	    37.94	106502216	  1.22	全国地产	上海	
000631	顺发恒业	     216629.63	5.51	        119.36亿	5.51	5.52	81737	504	-0.18	          0.38	5.59	5.63	5.48	5.56	    28.48	45300944	  0.48	区域地产	吉林	
600811	东方集团	     166680.53	7.16	        119.34亿	7.16	7.17	106926	153	0.00	          0.64	7.16	7.20	7.14	7.15	    22.91	76596800	  1.08	综合类	黑龙江	
600233	大杨创世	      33000.00	36.14	        119.26亿	36.21	36.31	488543	341	0.27	         14.80	33.27	36.77	33.25	33.61	  3519.31	1712644224	  1.43	仓储物流	辽宁	
603019	中科曙光	      35873.08	33.20	        119.10亿	33.20	33.21	23601	1	0.15	          0.66	33.48	33.53	33.07	33.30	   173.41	78466192	  0.74	电脑设备	天津	
600567	山鹰纸业	     376693.97	3.16	        119.04亿	3.15	3.16	730845	44	0.31	          1.94	3.13	3.16	3.07	3.13	    47.95	228606032	  2.07	造纸	安徽	
600850	华东电脑	      41826.83	28.45	        119.00亿	28.46	28.48	53227	2	0.07	          1.27	28.65	28.89	28.15	28.61	    45.68	151815040	  0.75	软件服务	上海	
002344	海宁皮城	     110585.93	10.75	        118.88亿	10.74	10.75	154448	1668	0.18	          1.40	10.88	10.92	10.71	10.81	    15.66	167132128	  1.15	商品城	浙江	
300199	翰宇药业	      55943.28	21.24	        118.82亿	21.24	21.25	111664	877	0.00	          2.00	21.82	21.89	21.10	21.77	    88.15	238752912	  0.86	化学制药	深圳	
002570	贝因美	     102058.42	11.63	        118.69亿	11.63	11.64	56271	312	0.08	          0.55	11.74	11.75	11.60	11.71	--  	65682056	  0.95	乳制品	浙江	
601777	力帆股份	     123663.34	9.57	        118.35亿	9.57	9.58	146042	50	0.10	          1.18	9.67	9.70	9.54	9.65	    33.79	140221264	  1.17	摩托车	重庆	
002185	华天科技	      90576.90	13.01	        117.84亿	13.00	13.01	121165	1756	0.15	          1.34	13.08	13.10	12.89	13.07	    38.51	157311440	  0.83	半导体	甘肃	
300055	万邦达	      63862.46	18.38	        117.38亿	18.37	18.38	72240	1254	0.32	          1.13	18.37	18.44	18.18	18.31	    56.30	132189440	  0.66	环境保护	北京	
002267	陕天然气	     111207.54	10.55	        117.32亿	10.54	10.55	88072	239	0.09	          0.79	10.51	10.62	10.46	10.51	    15.26	92825592	  2.27	供气供热	陕西	
002522	浙江众成	      61669.73	19.02	        117.30亿	19.02	19.03	69216	1828	0.21	          1.12	18.84	19.06	18.71	18.84	   172.64	131043760	  0.87	塑料	浙江	
600490	鹏欣资源	     147900.00	7.91	        116.99亿	7.91	7.92	159180	12	0.00	          1.08	7.94	8.04	7.89	7.91	   309.30	126689608	  1.23	铜	上海	
600919	江苏银行	     115445.00	10.12	        116.83亿	10.11	10.12	429839	207	0.09	          3.72	10.18	10.18	10.06	10.17	    10.41	434918880	  0.84	银行	江苏	
300202	聚龙股份	      42876.37	27.23	        116.75亿	27.23	27.25	55069	1237	0.11	          1.28	27.14	27.44	26.72	27.15	   547.25	149130032	  0.67	专用机械	辽宁	
600970	中材国际	     163994.59	7.11	        116.60亿	7.12	7.13	203982	721	0.14	          1.24	7.19	7.22	7.08	7.19	    20.06	145966848	  1.39	建筑施工	江苏	
000034	神州数码	      35795.48	32.55	        116.51亿	32.55	32.56	37069	627	0.15	          1.04	32.62	32.95	32.08	32.64	    42.27	119921152	  0.53	综合类	深圳	
002366	台海核电	      23079.64	50.48	        116.51亿	50.47	50.48	24908	91	0.01	          1.08	50.60	51.10	50.27	50.56	    38.65	126247288	  1.18	专用机械	四川	
000860	顺鑫农业	      56299.92	20.69	        116.48亿	20.69	20.70	47096	649	-0.04	          0.84	20.95	20.96	20.66	20.94	    25.59	97904520	  0.98	白酒	北京	
300182	捷成股份	      98742.84	11.78	        116.32亿	11.77	11.78	47132	282	-0.08	          0.48	11.88	11.95	11.75	11.85	    37.44	55718824	  0.77	软件服务	北京	
601233	桐昆股份	      96360.00	12.04	        116.02亿	12.04	12.05	63582	15	0.00	          0.66	12.03	12.18	12.00	12.03	    21.22	76830928	  1.01	化纤	浙江	
600765	中航重机	      77800.32	14.89	        115.84亿	14.88	14.90	111930	7	0.00	          1.44	14.70	14.99	14.67	14.70	    78.89	166392464	  2.21	机械基件	贵州	
600657	信达地产	     152426.05	7.60	        115.84亿	7.60	7.61	1560258	480	0.66	         10.24	7.36	7.74	7.30	7.42	    44.42	1168811392	  1.57	全国地产	北京	
002284	亚太股份	      68597.15	16.86	        115.65亿	16.86	16.87	86243	1255	0.23	          1.26	16.97	17.05	16.74	16.97	    62.59	145539456	  1.01	汽车配件	浙江	
